"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"South Africa","ZA","ZAF",2019,"","2025-10-07",NA,6533.71121032856,95.0199966430664,66.071,NA,59587885,6.2,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1985,"","2025-10-07",NA,1839.4841908184,NA,62.195,NA,35042093,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2017,"","2025-10-07",NA,6618.33508255701,NA,65.422,NA,57635162,5.7,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1980,"","2025-10-07",NA,3028.97447561832,76.1999969482422,59.961,NA,29518857,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2016,"","2025-10-07",NA,5651.20585165749,91.7399978637695,64.749,NA,57259551,6.3,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2021,"","2025-10-07",NA,6843.39941886204,90,62.01,NA,61502603,7.7,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2020,"","2025-10-07",NA,5580.60383075189,NA,65.15,NA,60562381,6.9,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Sudan","SS","SSD",1987,"","2025-10-07",NA,NA,NA,20.721,NA,4962395,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1988,"","2025-10-07",NA,NA,NA,10.989,NA,4848029,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1989,"","2025-10-07",NA,NA,NA,28.217,NA,4713229,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1991,"","2025-10-07",NA,NA,NA,29.185,NA,4836677,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1992,"","2025-10-07",NA,NA,NA,21.938,NA,4909749,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1980,"","2025-10-07",NA,NA,NA,38.034,NA,4339030,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1981,"","2025-10-07",NA,NA,NA,38.313,NA,4447272,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1982,"","2025-10-07",NA,NA,NA,38.677,NA,4557686,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1983,"","2025-10-07",NA,NA,NA,34.733,NA,4661574,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1984,"","2025-10-07",NA,NA,NA,31.788,NA,4750627,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1985,"","2025-10-07",NA,NA,NA,32.36,NA,4834296,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1986,"","2025-10-07",NA,NA,NA,32.816,NA,4921240,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2000,"","2025-10-07",NA,NA,NA,47.591,NA,6032267,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2001,"","2025-10-07",NA,NA,NA,48.55,NA,6308391,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2002,"","2025-10-07",NA,NA,NA,49.394,NA,6596806,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1990,"","2025-10-07",NA,NA,NA,28.628,NA,4737633,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2004,"","2025-10-07",NA,NA,NA,53.052,NA,7233041,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2005,"","2025-10-07",NA,NA,NA,53.965,NA,7590143,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1993,"","2025-10-07",NA,NA,NA,22.263,NA,4956002,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1994,"","2025-10-07",NA,NA,NA,44.858,NA,5071184,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1995,"","2025-10-07",NA,NA,NA,31.51,NA,5225836,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1996,"","2025-10-07",NA,NA,NA,32.124,NA,5356925,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1997,"","2025-10-07",NA,NA,NA,33.068,NA,5509136,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1998,"","2025-10-07",NA,NA,NA,19.048,NA,5620068,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",1999,"","2025-10-07",NA,NA,NA,44.537,NA,5771628,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2013,"","2025-10-07",NA,1650.18943353528,NA,58.285,926,11166275,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2014,"","2025-10-07",NA,1242.73450181032,NA,45.625,1674,11235073,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2015,"","2025-10-07",NA,1080.14718624765,NA,39.757,493,11107561,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2003,"","2025-10-07",NA,NA,NA,52.324,NA,6903127,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2017,"","2025-10-07",NA,NA,NA,35.351,484,10259154,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2018,"","2025-10-07",NA,NA,NA,51.905,526,10122977,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2019,"","2025-10-07",NA,NA,NA,58.129,110,10423384,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2020,"","2025-10-07",NA,NA,NA,57.648,58,10698467,19.6,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2021,"","2025-10-07",NA,NA,NA,57.047,188,10865780,19.3,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2022,"","2025-10-07",NA,NA,NA,57.203,NA,11021177,19.6,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2023,"","2025-10-07",NA,NA,NA,57.617,NA,11483374,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2010,"","2025-10-07",NA,1498.27034985194,NA,57.485,NA,9745953,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2011,"","2025-10-07",NA,1448.98435006408,NA,57.674,220,10288109,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2012,"","2025-10-07",NA,1109.26050083408,NA,58.241,266,10756240,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2008,"","2025-10-07",NA,1654.21153546555,26.8299999237061,56.28,NA,8817647,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2009,"","2025-10-07",46.3,1323.22068747862,NA,56.848,NA,9243556,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2006,"","2025-10-07",NA,NA,NA,54.653,NA,7976526,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2016,"","2025-10-07",44,NA,NA,36.72,735,10830102,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"South Sudan","SS","SSD",2007,"","2025-10-07",NA,NA,NA,55.425,NA,8388788,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"Spain","ES","ESP",1983,"","2025-10-07",NA,4475.30126831295,NA,75.9090243902439,NA,38171525,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1984,"","2025-10-07",NA,4486.78173863382,NA,76.2953658536586,NA,38330364,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1985,"","2025-10-07",34.4,4696.29879620729,NA,76.259512195122,NA,38469512,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1987,"","2025-10-07",NA,8233.72822993027,NA,76.7280487804878,NA,38684815,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1988,"","2025-10-07",NA,9696.1928538538,NA,76.7470731707317,NA,38766939,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1980,"","2025-10-07",34.5,6204.14321544225,NA,75.3492682926829,NA,37491165,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1981,"","2025-10-07",NA,5367.32976278411,92.8099975585938,75.5285365853659,NA,37758631,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1982,"","2025-10-07",NA,5156.02303792945,NA,76.1341463414634,NA,37986012,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1996,"","2025-10-07",36.5,16100.6215831114,NA,78.1204878048781,NA,39889852,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1997,"","2025-10-07",35.3,14722.3717633536,NA,78.6041463414634,NA,40057389,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1998,"","2025-10-07",34.6,15382.3348573373,NA,78.6658536585366,NA,40223509,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1986,"","2025-10-07",NA,6508.8506547565,NA,76.5104878048781,NA,38584624,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2000,"","2025-10-07",34.1,14743.2671031455,NA,78.9658536585366,NA,40567864,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2001,"","2025-10-07",NA,15368.2337984435,NA,79.3682926829268,NA,40850412,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1989,"","2025-10-07",NA,10674.3410230107,NA,76.8136585365854,NA,38827764,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1990,"","2025-10-07",32,13795.0159385128,NA,76.8375609756098,NA,38867322,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1991,"","2025-10-07",NA,14801.3226152172,96.4899978637695,76.9712195121951,45,38966376,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1992,"","2025-10-07",NA,16100.6799428032,NA,77.41,NA,39157685,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1993,"","2025-10-07",35.7,13330.3798192211,NA,77.5465853658537,NA,39361262,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1994,"","2025-10-07",35.1,13405.704414883,NA,77.9014634146342,NA,39549108,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1995,"","2025-10-07",35.7,15460.9110266653,NA,77.9807317073171,NA,39724050,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2008,"","2025-10-07",34.2,35603.248328071,97.629997253418,81.1756097560976,NA,45954106,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2009,"","2025-10-07",34.9,32279.8208476151,97.6800003051758,81.4756097560976,NA,46362946,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2010,"","2025-10-07",35.2,30658.7422282912,97.75,81.6268292682927,NA,46576897,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",1999,"","2025-10-07",33.8,15707.9473068138,NA,78.7170731707317,NA,40386875,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2011,"","2025-10-07",35.7,31824.6219134777,97.7799987792969,82.4756097560976,NA,46742697,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2012,"","2025-10-07",35.4,28456.4438151477,97.8899993896484,82.4268292682927,NA,46773055,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2013,"","2025-10-07",36.2,29228.846559842,98.0800018310547,83.0780487804878,NA,46604197,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2014,"","2025-10-07",36.1,29707.765509467,98.0899963378906,83.2292682926829,NA,46460733,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2015,"","2025-10-07",36.2,25982.4416197775,98.1399993896484,82.8317073170732,NA,46422303,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2016,"","2025-10-07",35.8,26755.6061149398,98.25,83.3292682926829,NA,46458139,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2017,"","2025-10-07",34.7,28381.3425596906,NA,83.2829268292683,NA,46571232,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2018,"","2025-10-07",34.7,30602.4212881113,98.4400024414062,83.4317073170732,NA,46782011,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2019,"","2025-10-07",34.3,29786.5245689007,NA,83.8317073170732,NA,47118501,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2020,"","2025-10-07",34.9,27233.9426461608,98.5899963378906,82.2317073170732,NA,47359424,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2021,"","2025-10-07",33.9,30799.4775937775,99.6999969482422,83.1780487804878,NA,47443821,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2022,"","2025-10-07",33.6,30270.2687017458,NA,83.1341463414634,NA,47786102,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2023,"","2025-10-07",33.4,33509.0127982139,NA,83.8829268292683,NA,48347910,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2002,"","2025-10-07",NA,17111.0685058941,NA,79.5682926829268,NA,41431558,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2003,"","2025-10-07",31.8,21522.0170990262,NA,79.619512195122,NA,42187645,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2004,"","2025-10-07",33.3,24925.0267844576,97.1699981689453,79.8707317073171,NA,42921895,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2005,"","2025-10-07",32.4,26450.9530130382,97.75,80.1707317073171,NA,43653155,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2006,"","2025-10-07",33.5,28421.686527407,97.75,80.8219512195122,NA,44397319,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Spain","ES","ESP",2007,"","2025-10-07",34.1,32652.015594702,97.9400024414062,80.8731707317073,NA,45226803,2.5,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified","Spain"
"Sri Lanka","LK","LKA",1982,"","2025-10-07",NA,311.957878889278,NA,68.665,NA,15286567,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA","Sri Lanka"
"Sri Lanka","LK","LKA",1983,"","2025-10-07",NA,335.823151714647,NA,68.726,NA,15388794,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA","Sri Lanka"
"Sri Lanka","LK","LKA",2022,"","2025-10-07",NA,3342.63650253855,92.4899978637695,77.3,NA,22181000,4.1,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA","Sri Lanka"
"Sri Lanka","LK","LKA",2023,"","2025-10-07",NA,3798.89016573011,92.6600036621094,77.483,NA,22037000,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA","Sri Lanka"
"Sri Lanka","LK","LKA",1990,"","2025-10-07",32.4,491.213686238493,NA,69.239,3622,16352458,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA","Sri Lanka"
"Sri Lanka","LK","LKA",1991,"","2025-10-07",NA,546.292515570886,NA,69.131,6432,16475354,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA","Sri Lanka"
"Sri Lanka","LK","LKA",1992,"","2025-10-07",NA,579.655117618283,NA,69.619,4091,16739284,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA","Sri Lanka"
"Sri Lanka","LK","LKA",1993,"","2025-10-07",NA,607.231847102846,NA,70.049,2075,17025918,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA","Sri Lanka"
"Sri Lanka","LK","LKA",1994,"","2025-10-07",NA,678.268012020205,NA,70.211,657,17275773,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA","Sri Lanka"
"Sri Lanka","LK","LKA",1995,"","2025-10-07",35.4,741.838255293455,NA,69.746,4755,17564068,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA","Sri Lanka"
"Sri Lanka","LK","LKA",1996,"","2025-10-07",NA,776.192371057587,NA,69.841,3868,17905018,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA","Sri Lanka"
